sequence,word,rank,INTEGER Count
A00760.headed.txt,durst,13279,5
A00760.headed.txt,thou,13280,61
A00760.headed.txt,descend,13281,1
A00760.headed.txt,through,13282,18
A00760.headed.txt,those,13283,21
A00760.headed.txt,close,13284,7
A00760.headed.txt,winding,13285,2
A00760.headed.txt,stairs,13286,1
A00760.headed.txt,with,13287,222
A00760.headed.txt,treacherous,13288,3
A00760.headed.txt,intent,13289,1
A00760.headed.txt,how,13290,28
A00760.headed.txt,could,13291,11
A00760.headed.txt,thy,13292,83
A00760.headed.txt,venom,13293,2
A00760.headed.txt,seize,13294,1
A00760.headed.txt,on,13295,82
A00760.headed.txt,her,13296,94
A00760.headed.txt,and,13297,620
A00760.headed.txt,not,13298,72
A00760.headed.txt,sweetened,13299,2
A00760.headed.txt,loose,13300,12
A00760.headed.txt,his,13301,115
A00760.headed.txt,virtue,13302,5
A00760.headed.txt,or,13303,73
A00760.headed.txt,rather,13304,9
A00760.headed.txt,vicious,13305,2
A00760.headed.txt,quality,13306,1
A00760.headed.txt,may,13307,72
A00760.headed.txt,toads,13308,1
A00760.headed.txt,dragons,13309,2
A00760.headed.txt,and,13310,620
A00760.headed.txt,mandrakes,13311,1
A00760.headed.txt,be,13312,86
A00760.headed.txt,thy,13313,83
A00760.headed.txt,gally-pottes,13314,1
A00760.headed.txt,this,13315,93
A00760.headed.txt,body,13316,6
A00760.headed.txt,was,13317,16
A00760.headed.txt,a,13318,284
A00760.headed.txt,casket,13319,1
A00760.headed.txt,for,13320,113
A00760.headed.txt,the,13321,548
A00760.headed.txt,graces,13322,4
A00760.headed.txt,no,13323,72
A00760.headed.txt,cask,13324,1
A00760.headed.txt,for,13325,113
A00760.headed.txt,poison,13326,6
A00760.headed.txt,with,13327,222
A00760.headed.txt,her,13328,94
A00760.headed.txt,dies,13329,2
A00760.headed.txt,all,13330,115
A00760.headed.txt,love,13331,33
A00760.headed.txt,cupid,13332,4
A00760.headed.txt,may,13333,72
A00760.headed.txt,break,13334,9
A00760.headed.txt,his,13335,115
A00760.headed.txt,bow,13336,8
A00760.headed.txt,his,13337,115
A00760.headed.txt,arrows,13338,1
A00760.headed.txt,burn,13339,3
A00760.headed.txt,then,13340,67
A00760.headed.txt,quench,13341,2
A00760.headed.txt,his,13342,115
A00760.headed.txt,taper,13343,2
A00760.headed.txt,in,13344,190
A00760.headed.txt,a,13345,284
A00760.headed.txt,flood,13346,5
A00760.headed.txt,of,13347,250
A00760.headed.txt,tears,13348,4
A00760.headed.txt,is,13349,88
A00760.headed.txt,she,13350,35
A00760.headed.txt,dead,13351,11
A00760.headed.txt,or,13352,73
A00760.headed.txt,in,13353,190
A00760.headed.txt,a,13354,284
A00760.headed.txt,long,13355,13
A00760.headed.txt,trance,13356,1
A00760.headed.txt,she,13357,35
A00760.headed.txt,may,13358,72
A00760.headed.txt,revive,13359,1
A00760.headed.txt,i'll,13360,33
A00760.headed.txt,visit,13361,2
A00760.headed.txt,her,13362,94
A00760.headed.txt,art,13363,11
A00760.headed.txt,may,13364,72
A00760.headed.txt,prolong,13365,1
A00760.headed.txt,her,13366,94
A00760.headed.txt,days,13367,5
A00760.headed.txt,whether,13368,6
A00760.headed.txt,she,13369,35
A00760.headed.txt,will,13370,35
A00760.headed.txt,or,13371,73
A00760.headed.txt,no,13372,72
A00760.headed.txt,alecto,13373,1
A00760.headed.txt,rising,13374,3
A00760.headed.txt,from,13375,64
A00760.headed.txt,the,13376,548
A00760.headed.txt,lakes,13377,5
A00760.headed.txt,of,13378,250
A00760.headed.txt,nights,13379,2
A00760.headed.txt,sad,13380,5
A00760.headed.txt,empery,13381,1
A00760.headed.txt,with,13382,222
A00760.headed.txt,knotty,13383,1
A00760.headed.txt,bunch,13384,1
A00760.headed.txt,of,13385,250
A00760.headed.txt,curled,13386,1
A00760.headed.txt,snakes,13387,2
A00760.headed.txt,doth,13388,50
A00760.headed.txt,lash,13389,3
A00760.headed.txt,fair,13390,11
A00760.headed.txt,britany,13391,1
A00760.headed.txt,more,13392,65
A00760.headed.txt,ghastly,13393,2
A00760.headed.txt,monster,13394,3
A00760.headed.txt,did,13395,44
A00760.headed.txt,not,13396,72
A00760.headed.txt,spring,13397,12
A00760.headed.txt,from,13398,64
A00760.headed.txt,the,13399,548
A00760.headed.txt,hybernian,13400,1
A00760.headed.txt,flood,13401,5
A00760.headed.txt,with,13402,222
A00760.headed.txt,which,13403,50
A00760.headed.txt,morindus,13404,1
A00760.headed.txt,combating,13405,1
A00760.headed.txt,of,13406,250
A00760.headed.txt,foe,13407,9
A00760.headed.txt,became,13408,1
A00760.headed.txt,his,13409,115
A00760.headed.txt,food,13410,2
A00760.headed.txt,shall,13411,82
A00760.headed.txt,no,13412,72
A00760.headed.txt,more,13413,65
A00760.headed.txt,shepherds,13414,4
A00760.headed.txt,in,13415,190
A00760.headed.txt,the,13416,548
A00760.headed.txt,shade,13417,2
A00760.headed.txt,sit,13418,3
A00760.headed.txt,whistling,13419,1
A00760.headed.txt,without,13420,10
A00760.headed.txt,care,13421,10
A00760.headed.txt,shall,13422,82
A00760.headed.txt,never,13423,16
A00760.headed.txt,spear,13424,4
A00760.headed.txt,be,13425,86
A00760.headed.txt,made,13426,23
A00760.headed.txt,a,13427,284
A00760.headed.txt,spade,13428,1
A00760.headed.txt,and,13429,620
A00760.headed.txt,sword,13430,19
A00760.headed.txt,a,13431,284
A00760.headed.txt,plowing,13432,1
A00760.headed.txt,share,13433,2
A00760.headed.txt,grant,13434,4
A00760.headed.txt,heaven,13435,10
A00760.headed.txt,at,13436,58
A00760.headed.txt,last,13437,15
A00760.headed.txt,that,13438,75
A00760.headed.txt,music,13439,6
A00760.headed.txt,loud,13440,5
A00760.headed.txt,of,13441,250
A00760.headed.txt,bloody,13442,4
A00760.headed.txt,mars,13443,8
A00760.headed.txt,be,13444,86
A00760.headed.txt,still,13445,24
A00760.headed.txt,that,13446,75
A00760.headed.txt,britain,13447,24
A00760.headed.txt,virgins,13448,1
A00760.headed.txt,in,13449,190
A00760.headed.txt,a,13450,284
A00760.headed.txt,crowd,13451,2
A00760.headed.txt,with,13452,222
A00760.headed.txt,hymns,13453,2
A00760.headed.txt,the,13454,548
A00760.headed.txt,sky,13455,11
A00760.headed.txt,may,13456,72
A00760.headed.txt,fill,13457,5
A00760.headed.txt,nor,13458,34
A00760.headed.txt,is,13459,88
A00760.headed.txt,landoraes,13460,4
A00760.headed.txt,loss,13461,3
A00760.headed.txt,the,13462,548
A00760.headed.txt,least,13463,4
A00760.headed.txt,part,13464,6
A00760.headed.txt,of,13465,250
A00760.headed.txt,our,13466,181
A00760.headed.txt,mournful,13467,1
A00760.headed.txt,muse,13468,1
A00760.headed.txt,jove,13469,12
A00760.headed.txt,iuno,13470,3
A00760.headed.txt,for,13471,113
A00760.headed.txt,to,13472,256
A00760.headed.txt,cross,13473,4
A00760.headed.txt,this,13474,93
A00760.headed.txt,troiane,13475,4
A00760.headed.txt,dame,13476,2
A00760.headed.txt,for,13477,113
A00760.headed.txt,bride,13478,1
A00760.headed.txt,did,13479,44
A00760.headed.txt,choose,13480,4
A00760.headed.txt,where,13481,29
A00760.headed.txt,she,13482,35
A00760.headed.txt,doth,13483,50
A00760.headed.txt,shine,13484,4
A00760.headed.txt,above,13485,10
A00760.headed.txt,guendoline,13486,1
A00760.headed.txt,the,13487,548
A00760.headed.txt,amazon,13488,1
A00760.headed.txt,of,13489,250
A00760.headed.txt,her,13490,94
A00760.headed.txt,days,13491,5
A00760.headed.txt,and,13492,620
A00760.headed.txt,mercia,13493,1
A00760.headed.txt,wise,13494,3
A00760.headed.txt,law,13495,4
A00760.headed.txt,to,13496,256
A00760.headed.txt,devise,13497,1
A00760.headed.txt,o,13498,34
A00760.headed.txt,sound,13499,12
A00760.headed.txt,landor,13500,1
A00760.headed.txt,praise,13501,8
A00760.headed.txt,there,13502,14
A00760.headed.txt,doth,13503,50
A00760.headed.txt,she,13504,35
A00760.headed.txt,shine,13505,4
A00760.headed.txt,above,13506,10
A00760.headed.txt,clear,13507,8
A00760.headed.txt,as,13508,99
A00760.headed.txt,great,13509,23
A00760.headed.txt,deliaes,13510,1
A00760.headed.txt,horned,13511,2
A00760.headed.txt,bow,13512,8
A00760.headed.txt,bright,13513,11
A00760.headed.txt,as,13514,99
A00760.headed.txt,the,13515,548
A00760.headed.txt,queen,13516,5
A00760.headed.txt,of,13517,250
A00760.headed.txt,love,13518,33
A00760.headed.txt,to,13519,256
A00760.headed.txt,shoot,13520,1
A00760.headed.txt,down,13521,18
A00760.headed.txt,gentle,13522,3
A00760.headed.txt,beams,13523,4
A00760.headed.txt,below,13524,4
A00760.headed.txt,sabrina,13525,1
A00760.headed.txt,dare,13526,7
A00760.headed.txt,not,13527,72
A00760.headed.txt,to,13528,256
A00760.headed.txt,compare,13529,3
A00760.headed.txt,with,13530,222
A00760.headed.txt,her,13531,94
A00760.headed.txt,most,13532,13
A00760.headed.txt,splendent,13533,1
A00760.headed.txt,rays,13534,2
A00760.headed.txt,a,13535,284
A00760.headed.txt,ring,13536,3
A00760.headed.txt,the,13537,548
A00760.headed.txt,sky,13538,11
A00760.headed.txt,a,13539,284
A00760.headed.txt,gem,13540,1
A00760.headed.txt,her,13541,94
A00760.headed.txt,eye,13542,6
A00760.headed.txt,o,13543,34
A00760.headed.txt,sound,13544,12
A00760.headed.txt,lando,13545,1
A00760.headed.txt,praise,13546,8
A00760.headed.txt,thus,13547,23
A00760.headed.txt,gain,13548,5
A00760.headed.txt,we,13549,89
A00760.headed.txt,ground,13550,14
A00760.headed.txt,yet,13551,29
A00760.headed.txt,still,13552,24
A00760.headed.txt,our,13553,181
A00760.headed.txt,foes,13554,10
A00760.headed.txt,will,13555,35
A00760.headed.txt,fight,13556,24
A00760.headed.txt,whether,13557,6
A00760.headed.txt,they,13558,52
A00760.headed.txt,win,13559,2
A00760.headed.txt,or,13560,73
A00760.headed.txt,loose,13561,12
A00760.headed.txt,with,13562,222
A00760.headed.txt,bloody,13563,4
A00760.headed.txt,drops,13564,4
A00760.headed.txt,our,13565,181
A00760.headed.txt,path,13566,1
A00760.headed.txt,is,13567,88
A00760.headed.txt,printed,13568,1
A00760.headed.txt,thames,13569,5
A00760.headed.txt,his,13570,115
A00760.headed.txt,maiden-cheekes,13571,1
A00760.headed.txt,blush,13572,2
A00760.headed.txt,with,13573,222
A00760.headed.txt,vermilion,13574,1
A00760.headed.txt,nations,13575,16
A00760.headed.txt,crave,13576,4
A00760.headed.txt,our,13577,181
A00760.headed.txt,league,13578,5
A00760.headed.txt,on,13579,82
A00760.headed.txt,every,13580,6
A00760.headed.txt,side,13581,6
A00760.headed.txt,yet,13582,29
A00760.headed.txt,still,13583,24
A00760.headed.txt,cassibelane,13584,7
A00760.headed.txt,braves,13585,1
A00760.headed.txt,us,13586,35
A00760.headed.txt,nor,13587,34
A00760.headed.txt,will,13588,35
A00760.headed.txt,submit,13589,3
A00760.headed.txt,not,13590,72
A00760.headed.txt,far,13591,6
A00760.headed.txt,hence,13592,7
A00760.headed.txt,verolame,13593,1
A00760.headed.txt,lies,13594,5
A00760.headed.txt,his,13595,115
A00760.headed.txt,chiefest,13596,1
A00760.headed.txt,fort,13597,1
A00760.headed.txt,by,13598,74
A00760.headed.txt,nature,13599,13
A00760.headed.txt,guarded,13600,1
A00760.headed.txt,round,13601,11
A00760.headed.txt,with,13602,222
A00760.headed.txt,woods,13603,11
A00760.headed.txt,and,13604,620
A00760.headed.txt,fens,13605,1
A00760.headed.txt,by,13606,74
A00760.headed.txt,art,13607,11
A00760.headed.txt,enclosed,13608,2
A00760.headed.txt,with,13609,222
A00760.headed.txt,a,13610,284
A00760.headed.txt,ditch,13611,1
A00760.headed.txt,and,13612,620
A00760.headed.txt,rampire,13613,1
A00760.headed.txt,from,13614,64
A00760.headed.txt,hence,13615,7
A00760.headed.txt,we,13616,89
A00760.headed.txt,must,13617,36
A00760.headed.txt,dislodge,13618,1
A00760.headed.txt,the,13619,548
A00760.headed.txt,boar,13620,2
A00760.headed.txt,there,13621,14
A00760.headed.txt,are,13622,60
A00760.headed.txt,but,13623,123
A00760.headed.txt,two,13624,17
A00760.headed.txt,ways,13625,1
A00760.headed.txt,to,13626,256
A00760.headed.txt,assail,13627,2
A00760.headed.txt,this,13628,93
A00760.headed.txt,town,13629,2
A00760.headed.txt,both,13630,33
A00760.headed.txt,which,13631,50
A00760.headed.txt,i,13632,182
A00760.headed.txt,know,13633,20
A00760.headed.txt,your,13634,103
A00760.headed.txt,parted,13635,2
A00760.headed.txt,army,13636,6
A00760.headed.txt,must,13637,36
A00760.headed.txt,break,13638,9
A00760.headed.txt,thorough,13639,2
A00760.headed.txt,both,13640,33
A00760.headed.txt,at,13641,58
A00760.headed.txt,once,13642,11
A00760.headed.txt,and,13643,620
A00760.headed.txt,so,13644,86
A00760.headed.txt,distract,13645,1
A00760.headed.txt,his,13646,115
A00760.headed.txt,doubtful,13647,3
A00760.headed.txt,reskues,13648,1
A00760.headed.txt,draw,13649,9
A00760.headed.txt,slaves,13650,4
A00760.headed.txt,unwilling,13651,1
A00760.headed.txt,i,13652,182
A00760.headed.txt,dare,13653,7
A00760.headed.txt,meet,13654,6
A00760.headed.txt,my,13655,152
A00760.headed.txt,death,13656,27
A00760.headed.txt,and,13657,620
A00760.headed.txt,lead,13658,12
A00760.headed.txt,my,13659,152
A00760.headed.txt,leader,13660,2
A00760.headed.txt,you'll,13661,3
A00760.headed.txt,repent,13662,2
A00760.headed.txt,anon,13663,1
A00760.headed.txt,if,13664,29
A00760.headed.txt,i,13665,182
A00760.headed.txt,do,13666,49
A00760.headed.txt,ill,13667,5
A00760.headed.txt,but,13668,123
A00760.headed.txt,not,13669,72
A00760.headed.txt,for,13670,113
A00760.headed.txt,suffering,13671,2
A00760.headed.txt,ill,13672,5
A00760.headed.txt,your,13673,103
A00760.headed.txt,stoical,13674,1
A00760.headed.txt,apathy,13675,1
A00760.headed.txt,will,13676,35
A00760.headed.txt,relent,13677,1
A00760.headed.txt,i,13678,182
A00760.headed.txt,know,13679,20
A00760.headed.txt,this,13680,93
A00760.headed.txt,priest,13681,5
A00760.headed.txt,i,13682,182
A00760.headed.txt,caught,13683,1
A00760.headed.txt,within,13684,5
A00760.headed.txt,a,13685,284
A00760.headed.txt,shady,13686,1
A00760.headed.txt,grove,13687,3
A00760.headed.txt,devoutly,13688,1
A00760.headed.txt,kneeling,13689,3
A00760.headed.txt,at,13690,58
A00760.headed.txt,a,13691,284
A00760.headed.txt,broad,13692,3
A00760.headed.txt,oaks,13693,2
A00760.headed.txt,foot,13694,4
A00760.headed.txt,now,13695,50
A00760.headed.txt,he,13696,61
A00760.headed.txt,awaits,13697,1
A00760.headed.txt,your,13698,103
A00760.headed.txt,doom,13699,1
A00760.headed.txt,what,13700,53
A00760.headed.txt,god,13701,4
A00760.headed.txt,adore,13702,4
A00760.headed.txt,you,13703,74
A00760.headed.txt,him,13704,30
A00760.headed.txt,whom,13705,7
A00760.headed.txt,all,13706,115
A00760.headed.txt,should,13707,18
A00760.headed.txt,serve,13708,7
A00760.headed.txt,whats,13709,2
A00760.headed.txt,the,13710,548
A00760.headed.txt,moon,13711,3
A00760.headed.txt,nights,13712,2
A00760.headed.txt,sun,13713,8
A00760.headed.txt,whats,13714,2
A00760.headed.txt,night,13715,25
A00760.headed.txt,a,13716,284
A00760.headed.txt,foil,13717,1
A00760.headed.txt,to,13718,256
A00760.headed.txt,glorify,13719,1
A00760.headed.txt,the,13720,548
A00760.headed.txt,day,13721,16
A00760.headed.txt,what,13722,53
A00760.headed.txt,most,13723,13
A00760.headed.txt,compendious,13724,1
A00760.headed.txt,way,13725,8
A00760.headed.txt,to,13726,256
A00760.headed.txt,happiness,13727,1
A00760.headed.txt,to,13728,256
A00760.headed.txt,dye,13729,22
A00760.headed.txt,in,13730,190
A00760.headed.txt,a,13731,284
A00760.headed.txt,good,13732,19
A00760.headed.txt,cause,13733,14
A00760.headed.txt,what,13734,53
A00760.headed.txt,is,13735,88
A00760.headed.txt,a,13736,284
A00760.headed.txt,man,13737,10
A00760.headed.txt,an,13738,19
A00760.headed.txt,hermaphrodite,13739,1
A00760.headed.txt,of,13740,250
A00760.headed.txt,soul,13741,17
A00760.headed.txt,body,13742,6
A00760.headed.txt,how,13743,28
A00760.headed.txt,differ,13744,1
A00760.headed.txt,they,13745,52
A00760.headed.txt,in,13746,190
A00760.headed.txt,nature,13747,13
A00760.headed.txt,the,13748,548
A00760.headed.txt,body,13749,6
A00760.headed.txt,hath,13750,18
A00760.headed.txt,in,13751,190
A00760.headed.txt,weight,13752,4
A00760.headed.txt,the,13753,548
A00760.headed.txt,soul,13754,17
A00760.headed.txt,in,13755,190
A00760.headed.txt,length,13756,3
A00760.headed.txt,one,13757,20
A00760.headed.txt,question,13758,1
A00760.headed.txt,more,13759,65
A00760.headed.txt,what,13760,53
A00760.headed.txt,dangers,13761,6
A00760.headed.txt,shall,13762,82
A00760.headed.txt,i,13763,182
A00760.headed.txt,pass,13764,5
A00760.headed.txt,many,13765,11
A00760.headed.txt,by,13766,74
A00760.headed.txt,land,13767,21
A00760.headed.txt,and,13768,620
A00760.headed.txt,sea,13769,16
A00760.headed.txt,as,13770,99
A00760.headed.txt,steps,13771,5
A00760.headed.txt,to,13772,256
A00760.headed.txt,glory,13773,10
A00760.headed.txt,throw,13774,1
A00760.headed.txt,palatine,13775,2
A00760.headed.txt,on,13776,82
A00760.headed.txt,aesquiline,13777,1
A00760.headed.txt,on,13778,82
A00760.headed.txt,both,13779,33
A00760.headed.txt,heap,13780,1
A00760.headed.txt,aventine,13781,1
A00760.headed.txt,to,13782,256
A00760.headed.txt,raise,13783,8
A00760.headed.txt,one,13784,20
A00760.headed.txt,pyramid,13785,2
A00760.headed.txt,for,13786,113
A00760.headed.txt,a,13787,284
A00760.headed.txt,chair,13788,2
A00760.headed.txt,of,13789,250
A00760.headed.txt,estate,13790,2
A00760.headed.txt,where,13791,29
A00760.headed.txt,thy,13792,83
A00760.headed.txt,advanced,13793,2
A00760.headed.txt,head,13794,12
A00760.headed.txt,among,13795,5
A00760.headed.txt,those,13796,21
A00760.headed.txt,heroes,13797,1
A00760.headed.txt,pictured,13798,2
A00760.headed.txt,in,13799,190
A00760.headed.txt,the,13800,548
A00760.headed.txt,stars,13801,9
A00760.headed.txt,orion,13802,1
A00760.headed.txt,perseus,13803,2
A00760.headed.txt,hercules,13804,2
A00760.headed.txt,may,13805,72
A00760.headed.txt,consult,13806,2
A00760.headed.txt,with,13807,222
A00760.headed.txt,jove,13808,12
A00760.headed.txt,himself,13809,3
A00760.headed.txt,but,13810,123
A00760.headed.txt,shun,13811,4
A00760.headed.txt,the,13812,548
A00760.headed.txt,senate,13813,4
A00760.headed.txt,house,13814,2
A00760.headed.txt,march,13815,8
A00760.headed.txt,round,13816,11
A00760.headed.txt,about,13817,14
A00760.headed.txt,the,13818,548
A00760.headed.txt,caspian,13819,1
A00760.headed.txt,sea,13820,16
A00760.headed.txt,search,13821,3
A00760.headed.txt,out,13822,22
A00760.headed.txt,among,13823,5
A00760.headed.txt,cedars,13824,2
A00760.headed.txt,tall,13825,4
A00760.headed.txt,the,13826,548
A00760.headed.txt,arabian,13827,1
A00760.headed.txt,phaenix,13828,2
A00760.headed.txt,nest,13829,3
A00760.headed.txt,run,13830,12
A00760.headed.txt,counter,13831,1
A00760.headed.txt,to,13832,256
A00760.headed.txt,old,13833,5
A00760.headed.txt,nile,13834,2
A00760.headed.txt,till,13835,10
A00760.headed.txt,thou,13836,61
A00760.headed.txt,discover,13837,1
A00760.headed.txt,his,13838,115
A00760.headed.txt,sacred,13839,3
A00760.headed.txt,head,13840,12
A00760.headed.txt,wrapped,13841,2
A00760.headed.txt,up,13842,30
A00760.headed.txt,in,13843,190
A00760.headed.txt,cloudy,13844,4
A00760.headed.txt,mountains,13845,4
A00760.headed.txt,and,13846,620
A00760.headed.txt,rather,13847,9
A00760.headed.txt,than,13848,29
A00760.headed.txt,work,13849,5
A00760.headed.txt,fail,13850,3
A00760.headed.txt,turn,13851,7
A00760.headed.txt,hellespont,13852,2
A00760.headed.txt,out,13853,22
A00760.headed.txt,of,13854,250
A00760.headed.txt,his,13855,115
A00760.headed.txt,channel,13856,1
A00760.headed.txt,dig,13857,1
A00760.headed.txt,that,13858,75
A00760.headed.txt,isthmus,13859,1
A00760.headed.txt,down,13860,18
A00760.headed.txt,which,13861,50
A00760.headed.txt,ties,13862,1
A00760.headed.txt,great,13863,23
A00760.headed.txt,africa,13864,2
A00760.headed.txt,shun,13865,4
A00760.headed.txt,the,13866,548
A00760.headed.txt,senate,13867,4
A00760.headed.txt,house,13868,2
A00760.headed.txt,be,13869,86
A00760.headed.txt,saturne,13870,2
A00760.headed.txt,and,13871,620
A00760.headed.txt,so,13872,86
A00760.headed.txt,thou,13873,61
A00760.headed.txt,shalt,13874,5
A00760.headed.txt,not,13875,72
A00760.headed.txt,be,13876,86
A00760.headed.txt,tarquine,13877,1
A00760.headed.txt,a,13878,284
A00760.headed.txt,brutus,13879,4
A00760.headed.txt,strong,13880,8
A00760.headed.txt,repayes,13881,1
A00760.headed.txt,in,13882,190
A00760.headed.txt,fine,13883,1
A00760.headed.txt,thy,13884,83
A00760.headed.txt,brutish,13885,1
A00760.headed.txt,wrong,13886,3
A00760.headed.txt,to,13887,256
A00760.headed.txt,brutus,13888,4
A00760.headed.txt,line,13889,1
A00760.headed.txt,we'll,13890,22
A00760.headed.txt,talk,13891,2
A00760.headed.txt,at,13892,58
A00760.headed.txt,leisure,13893,2
A00760.headed.txt,more,13894,65
A00760.headed.txt,no,13895,72
A00760.headed.txt,rampires,13896,2
A00760.headed.txt,keep,13897,11
A00760.headed.txt,him,13898,30
A00760.headed.txt,back,13899,14
A00760.headed.txt,he,13900,61
A00760.headed.txt,presses,13901,1
A00760.headed.txt,forward,13902,2
A00760.headed.txt,though,13903,16
A00760.headed.txt,every,13904,6
A00760.headed.txt,stamp,13905,1
A00760.headed.txt,he,13906,61
A00760.headed.txt,treads,13907,2
A00760.headed.txt,seems,13908,1
A00760.headed.txt,to,13909,256
A00760.headed.txt,conjure,13910,2
A00760.headed.txt,the,13911,548
A00760.headed.txt,fates,13912,4
A00760.headed.txt,from,13913,64
A00760.headed.txt,their,13914,124
A00760.headed.txt,infernal,13915,2
A00760.headed.txt,center,13916,4
A00760.headed.txt,none,13917,5
A00760.headed.txt,but,13918,123
A00760.headed.txt,he,13919,61
A00760.headed.txt,durst,13920,5
A00760.headed.txt,be,13921,86
A00760.headed.txt,so,13922,86
A00760.headed.txt,bold,13923,6
A00760.headed.txt,yes,13924,3
A00760.headed.txt,when,13925,51
A00760.headed.txt,britains,13926,9
A00760.headed.txt,lead,13927,12
A00760.headed.txt,and,13928,620
A00760.headed.txt,mandubrace,13929,4
A00760.headed.txt,insulting,13930,1
A00760.headed.txt,with,13931,222
A00760.headed.txt,naked,13932,3
A00760.headed.txt,sword,13933,19
A00760.headed.txt,calls,13934,3
A00760.headed.txt,on,13935,82
A00760.headed.txt,the,13936,548
A00760.headed.txt,lagging,13937,1
A00760.headed.txt,soldiers,13938,11
A00760.headed.txt,when,13939,51
A00760.headed.txt,fearce,13940,1
A00760.headed.txt,androgeus,13941,7
A00760.headed.txt,with,13942,222
A00760.headed.txt,revolted,13943,1
A00760.headed.txt,nations,13944,16
A00760.headed.txt,usher,13945,1
A00760.headed.txt,his,13946,115
A00760.headed.txt,army,13947,6
A00760.headed.txt,no,13948,72
A00760.headed.txt,way,13949,8
A00760.headed.txt,half,13950,6
A00760.headed.txt,so,13951,86
A00760.headed.txt,quick,13952,2
A00760.headed.txt,to,13953,256
A00760.headed.txt,ruinate,13954,1
A00760.headed.txt,kingdoms,13955,6
A00760.headed.txt,as,13956,99
A00760.headed.txt,by,13957,74
A00760.headed.txt,home-bred,13958,1
A00760.headed.txt,strife,13959,2
A00760.headed.txt,thus,13960,23
A00760.headed.txt,while,13961,5
A00760.headed.txt,we,13962,89
A00760.headed.txt,single,13963,1
A00760.headed.txt,fight,13964,24
A00760.headed.txt,we,13965,89
A00760.headed.txt,perish,13966,2
A00760.headed.txt,all,13967,115
A00760.headed.txt,i,13968,182
A00760.headed.txt,i,13969,182
A00760.headed.txt,those,13970,21
A00760.headed.txt,treacherous,13971,3
A00760.headed.txt,caitiffes,13972,1
A00760.headed.txt,rebel,13973,2
A00760.headed.txt,slaves,13974,4
A00760.headed.txt,o,13975,34
A00760.headed.txt,may,13976,72
A00760.headed.txt,their,13977,124
A00760.headed.txt,countries,13978,8
A00760.headed.txt,heavy,13979,3
A00760.headed.txt,curse,13980,3
A00760.headed.txt,them,13981,12
A00760.headed.txt,sink,13982,3
A00760.headed.txt,below,13983,4
A00760.headed.txt,the,13984,548
A00760.headed.txt,nine-fold,13985,1
A00760.headed.txt,brazen,13986,4
A00760.headed.txt,gates,13987,4
A00760.headed.txt,of,13988,250
A00760.headed.txt,hell,13989,7
A00760.headed.txt,that,13990,75
A00760.headed.txt,princox,13991,1
A00760.headed.txt,proud,13992,9
A00760.headed.txt,i,13993,182
A00760.headed.txt,twas,13994,3
A00760.headed.txt,a,13995,284
A00760.headed.txt,escape,13996,4
A00760.headed.txt,in,13997,190
A00760.headed.txt,policy,13998,2
A00760.headed.txt,i,13999,182
A00760.headed.txt,should,14000,18
A00760.headed.txt,have,14001,29
A00760.headed.txt,slain,14002,11
A00760.headed.txt,the,14003,548
A00760.headed.txt,whelps,14004,1
A00760.headed.txt,with,14005,222
A00760.headed.txt,their,14006,124
A00760.headed.txt,good,14007,19
A00760.headed.txt,sire,14008,1
A00760.headed.txt,let,14009,72
A00760.headed.txt,britains,14010,9
A00760.headed.txt,climactericall,14011,1
A00760.headed.txt,year,14012,3
A00760.headed.txt,now,14013,50
A00760.headed.txt,run,14014,12
A00760.headed.txt,the,14015,548
A00760.headed.txt,series,14016,1
A00760.headed.txt,break,14017,9
A00760.headed.txt,of,14018,250
A00760.headed.txt,seventy,14019,1
A00760.headed.txt,kings,14020,9
A00760.headed.txt,nay,14021,8
A00760.headed.txt,let,14022,72
A00760.headed.txt,one,14023,20
A00760.headed.txt,urn,14024,1
A00760.headed.txt,conclude,14025,4
A00760.headed.txt,our,14026,181
A00760.headed.txt,ashes,14027,3
A00760.headed.txt,and,14028,620
A00760.headed.txt,the,14029,548
A00760.headed.txt,worlds,14030,4
A00760.headed.txt,befall,14031,1
A00760.headed.txt,what,14032,53
A00760.headed.txt,will,14033,35
A00760.headed.txt,in,14034,190
A00760.headed.txt,midst,14035,3
A00760.headed.txt,of,14036,250
A00760.headed.txt,horrors,14037,1
A00760.headed.txt,noise,14038,8
A00760.headed.txt,and,14039,620
A00760.headed.txt,crackling,14040,1
A00760.headed.txt,flames,14041,5
A00760.headed.txt,when,14042,51
A00760.headed.txt,all,14043,115
A00760.headed.txt,is,14044,88
A00760.headed.txt,lost,14045,12
A00760.headed.txt,we'll,14046,22
A00760.headed.txt,dye,14047,22
A00760.headed.txt,with,14048,222
A00760.headed.txt,weapons,14049,6
A00760.headed.txt,in,14050,190
A00760.headed.txt,our,14051,181
A00760.headed.txt,hands,14052,4
A00760.headed.txt,and,14053,620
A00760.headed.txt,victory,14054,6
A00760.headed.txt,scorn,14055,8
A00760.headed.txt,there's,14056,3
A00760.headed.txt,none,14057,5
A00760.headed.txt,that,14058,75
A00760.headed.txt,dye,14059,22
A00760.headed.txt,so,14060,86
A00760.headed.txt,poor,14061,7
A00760.headed.txt,as,14062,99
A00760.headed.txt,they,14063,52
A00760.headed.txt,are,14064,60
A00760.headed.txt,borne,14065,6
A00760.headed.txt,faithful,14066,5
A00760.headed.txt,belinus,14067,5
