sequence,word,rank,INTEGER Count,INTEGER Document Frequency,FLOAT TFIDF,FLOAT LogTFIDF
2,horsekeeper,4075,1,1,1.0,0.0
2,hospitality,4076,1,1,1.0,0.0
2,hounds,4077,1,1,1.0,0.0
2,hourc,4078,1,1,1.0,0.0
2,hourly,4079,1,1,1.0,0.0
2,housekept,4080,1,1,1.0,0.0
2,how's,4081,1,1,1.0,0.0
2,howses,4082,1,1,1.0,0.0
2,hoy,4083,1,1,1.0,0.0
2,hubbub,4084,1,1,1.0,0.0
2,huffing,4085,1,1,1.0,0.0
2,hug,4086,1,1,1.0,0.0
2,humanity,4087,1,1,1.0,0.0
2,hummah,4088,1,1,1.0,0.0
2,humours,4089,1,1,1.0,0.0
2,hune,4090,1,1,1.0,0.0
2,hurled,4091,1,1,1.0,0.0
2,hurrey,4092,1,1,1.0,0.0
2,hurries,4093,1,1,1.0,0.0
2,hurry,4094,1,1,1.0,0.0
2,hurtful,4095,1,1,1.0,0.0
2,husband's,4096,1,1,1.0,0.0
2,huswifely,4097,1,1,1.0,0.0
2,hye,4098,1,1,1.0,0.0
2,hypocrites,4099,1,1,1.0,0.0
2,i'd,4100,1,1,1.0,0.0
2,i'this,4101,1,1,1.0,0.0
2,i^ts,4102,1,1,1.0,0.0
2,iandize,4103,1,1,1.0,0.0
2,iaques,4104,1,1,1.0,0.0
2,ibid,4105,1,1,1.0,0.0
2,iclip't,4106,1,1,1.0,0.0
2,icy,4107,1,1,1.0,0.0
2,idle,4108,1,1,1.0,0.0
2,idolatry,4109,1,1,1.0,0.0
2,ielly,4110,1,1,1.0,0.0
2,iennetts,4111,1,1,1.0,0.0
2,iew's,4112,1,1,1.0,0.0
2,ilenot,4113,1,1,1.0,0.0
2,ilghts,4114,1,1,1.0,0.0
2,illo,4115,1,1,1.0,0.0
2,imbesseld,4116,1,1,1.0,0.0
2,ime,4117,1,1,1.0,0.0
2,immortal,4118,1,1,1.0,0.0
2,impart,4119,1,1,1.0,0.0
2,impatient,4120,1,1,1.0,0.0
2,imperial,4121,1,1,1.0,0.0
2,impiously,4122,1,1,1.0,0.0
2,importance,4123,1,1,1.0,0.0
2,imposed,4124,1,1,1.0,0.0
2,impossible,4125,1,1,1.0,0.0
2,impoysner,4126,1,1,1.0,0.0
2,impoysonde,4127,1,1,1.0,0.0
2,impudently,4128,1,1,1.0,0.0
2,impulsion,4129,1,1,1.0,0.0
2,imputation,4130,1,1,1.0,0.0
2,incensde,4131,1,1,1.0,0.0
2,incense,4132,1,1,1.0,0.0
2,incest,4133,1,1,1.0,0.0
2,incitement,4134,1,1,1.0,0.0
2,incline,4135,1,1,1.0,0.0
2,incontinency,4136,1,1,1.0,0.0
2,increased,4137,1,1,1.0,0.0
2,incredible,4138,1,1,1.0,0.0
2,indebted,4139,1,1,1.0,0.0
2,indie,4140,1,1,1.0,0.0
2,indiscreetly,4141,1,1,1.0,0.0
2,indiscretion,4142,1,1,1.0,0.0
2,indite,4143,1,1,1.0,0.0
2,indulgence,4144,1,1,1.0,0.0
2,inequality,4145,1,1,1.0,0.0
2,inestimable,4146,1,1,1.0,0.0
2,infants,4147,1,1,1.0,0.0
2,infidel,4148,1,1,1.0,0.0
2,inflict,4149,1,1,1.0,0.0
2,inflicted,4150,1,1,1.0,0.0
2,ingenious,4151,1,1,1.0,0.0
2,ingineere,4152,1,1,1.0,0.0
2,inhabitants,4153,1,1,1.0,0.0
2,inhabited,4154,1,1,1.0,0.0
2,inhabits,4155,1,1,1.0,0.0
2,inheritance,4156,1,1,1.0,0.0
2,inheritors,4157,1,1,1.0,0.0
2,injure,4158,1,1,1.0,0.0
2,injured,4159,1,1,1.0,0.0
2,injurious,4160,1,1,1.0,0.0
2,inlooke,4161,1,1,1.0,0.0
2,innocently,4162,1,1,1.0,0.0
2,innocents,4163,1,1,1.0,0.0
2,inquired,4164,1,1,1.0,0.0
2,ins,4165,1,1,1.0,0.0
2,insensible,4166,1,1,1.0,0.0
2,insepurably,4167,1,1,1.0,0.0
2,inside,4168,1,1,1.0,0.0
2,insolence,4169,1,1,1.0,0.0
2,instance,4170,1,1,1.0,0.0
2,instead,4171,1,1,1.0,0.0
2,instructions,4172,1,1,1.0,0.0
2,instrument,4173,1,1,1.0,0.0
2,instument,4174,1,1,1.0,0.0
2,insupportable,4175,1,1,1.0,0.0
2,integrity,4176,1,1,1.0,0.0
2,intellectualls,4177,1,1,1.0,0.0
2,intend,4178,1,1,1.0,0.0
2,intentions,4179,1,1,1.0,0.0
2,inter,4180,1,1,1.0,0.0
2,intercession,4181,1,1,1.0,0.0
2,interpret,4182,1,1,1.0,0.0
2,interupt,4183,1,1,1.0,0.0
2,intimates,4184,1,1,1.0,0.0
2,intruder,4185,1,1,1.0,0.0
2,inuit,4186,1,1,1.0,0.0
2,invention,4187,1,1,1.0,0.0
2,inward,4188,1,1,1.0,0.0
2,iohn,4189,1,1,1.0,0.0
2,iong,4190,1,1,1.0,0.0
2,ioynde,4191,1,1,1.0,0.0
2,irish,4192,1,1,1.0,0.0
2,irksome,4193,1,1,1.0,0.0
2,italian,4194,1,1,1.0,0.0
2,itches,4195,1,1,1.0,0.0
2,itching,4196,1,1,1.0,0.0
2,ith'house,4197,1,1,1.0,0.0
2,its,4198,1,1,1.0,0.0
2,iulia,4199,1,1,1.0,0.0
2,jacks,4200,1,1,1.0,0.0
2,jade,4201,1,1,1.0,0.0
2,jangling,4202,1,1,1.0,0.0
2,jars,4203,1,1,1.0,0.0
2,jayes,4204,1,1,1.0,0.0
2,jealousies,4205,1,1,1.0,0.0
2,jennets,4206,1,1,1.0,0.0
2,jewellers,4207,1,1,1.0,0.0
2,jig,4208,1,1,1.0,0.0
2,jndies,4209,1,1,1.0,0.0
2,john,4210,1,1,1.0,0.0
2,joined,4211,1,1,1.0,0.0
2,jointure,4212,1,1,1.0,0.0
2,jollity,4213,1,1,1.0,0.0
2,jovial,4214,1,1,1.0,0.0
2,joyful,4215,1,1,1.0,0.0
2,joyfully,4216,1,1,1.0,0.0
2,joynter,4217,1,1,1.0,0.0
2,jubilee,4218,1,1,1.0,0.0
2,judged,4219,1,1,1.0,0.0
2,judgement,4220,1,1,1.0,0.0
2,judgment,4221,1,1,1.0,0.0
2,jugglers,4222,1,1,1.0,0.0
2,juice,4223,1,1,1.0,0.0
2,justified,4224,1,1,1.0,0.0
2,justify,4225,1,1,1.0,0.0
2,justling,4226,1,1,1.0,0.0
2,k^ockings,4227,1,1,1.0,0.0
2,kanags,4228,1,1,1.0,0.0
2,karuell,4229,1,1,1.0,0.0
2,keels,4230,1,1,1.0,0.0
2,keener,4231,1,1,1.0,0.0
2,kennel,4232,1,1,1.0,0.0
2,kettles,4233,1,1,1.0,0.0
2,key,4234,1,1,1.0,0.0
2,kick,4235,1,1,1.0,0.0
2,kickde,4236,1,1,1.0,0.0
2,kids,4237,1,1,1.0,0.0
2,kilst,4238,1,1,1.0,0.0
2,kindly,4239,1,1,1.0,0.0
2,kinds,4240,1,1,1.0,0.0
2,kingdome's,4241,1,1,1.0,0.0
2,kingdoms,4242,1,1,1.0,0.0
2,kingly,4243,1,1,1.0,0.0
2,kinse-woman,4244,1,1,1.0,0.0
2,kinswoman,4245,1,1,1.0,0.0
2,kisde,4246,1,1,1.0,0.0
2,kiswoman,4247,1,1,1.0,0.0
2,kitchen,4248,1,1,1.0,0.0
2,knacks,4249,1,1,1.0,0.0
2,knave's,4250,1,1,1.0,0.0
2,knaveries,4251,1,1,1.0,0.0
2,knecle,4252,1,1,1.0,0.0
2,knight,4253,1,1,1.0,0.0
2,knighted,4254,1,1,1.0,0.0
2,knights,4255,1,1,1.0,0.0
2,knit,4256,1,1,1.0,0.0
2,knocked,4257,1,1,1.0,0.0
2,knocks,4258,1,1,1.0,0.0
2,knot,4259,1,1,1.0,0.0
2,knots,4260,1,1,1.0,0.0
2,know^t,4261,1,1,1.0,0.0
2,la,4262,1,1,1.0,0.0
2,labouring,4263,1,1,1.0,0.0
2,labyrinth,4264,1,1,1.0,0.0
2,lackquay,4265,1,1,1.0,0.0
2,lading,4266,1,1,1.0,0.0
2,lads,4267,1,1,1.0,0.0
2,lady's,4268,1,1,1.0,0.0
2,lain,4269,1,1,1.0,0.0
2,lamb,4270,1,1,1.0,0.0
2,lambs,4271,1,1,1.0,0.0
2,lament,4272,1,1,1.0,0.0
2,lamentations,4273,1,1,1.0,0.0
2,lamented,4274,1,1,1.0,0.0
2,lamp,4275,1,1,1.0,0.0
2,lamps,4276,1,1,1.0,0.0
2,lanceprisadoes,4277,1,1,1.0,0.0
2,languages,4278,1,1,1.0,0.0
2,lanting,4279,1,1,1.0,0.0
2,lapidary,4280,1,1,1.0,0.0
2,larger,4281,1,1,1.0,0.0
2,larum,4282,1,1,1.0,0.0
2,larums,4283,1,1,1.0,0.0
2,lasts,4284,1,1,1.0,0.0
2,later,4285,1,1,1.0,0.0
2,latin,4286,1,1,1.0,0.0
2,lattice,4287,1,1,1.0,0.0
2,laughter,4288,1,1,1.0,0.0
2,law-catching,4289,1,1,1.0,0.0
2,lawdrivers,4290,1,1,1.0,0.0
2,lawful,4291,1,1,1.0,0.0
2,lawns,4292,1,1,1.0,0.0
2,laws,4293,1,1,1.0,0.0
2,lays,4294,1,1,1.0,0.0
2,le,4295,1,1,1.0,0.0
2,leachers,4296,1,1,1.0,0.0
2,leaches,4297,1,1,1.0,0.0
2,leading,4298,1,1,1.0,0.0
2,leake,4299,1,1,1.0,0.0
2,leapt,4300,1,1,1.0,0.0
2,learnings,4301,1,1,1.0,0.0
2,learnt,4302,1,1,1.0,0.0
2,leather,4303,1,1,1.0,0.0
2,lecherous,4304,1,1,1.0,0.0
2,led,4305,1,1,1.0,0.0
2,leech,4306,1,1,1.0,0.0
2,leek,4307,1,1,1.0,0.0
2,legend,4308,1,1,1.0,0.0
2,legions,4309,1,1,1.0,0.0
2,lembicke,4310,1,1,1.0,0.0
2,length,4311,1,1,1.0,0.0
2,lent,4312,1,1,1.0,0.0
2,leoner,4313,1,1,1.0,0.0
2,lessen,4314,1,1,1.0,0.0
2,lesser,4315,1,1,1.0,0.0
2,letchecs,4316,1,1,1.0,0.0
2,letting,4317,1,1,1.0,0.0
2,level,4318,1,1,1.0,0.0
2,levity,4319,1,1,1.0,0.0
2,lewdly,4320,1,1,1.0,0.0
2,lewdness,4321,1,1,1.0,0.0
2,libels,4322,1,1,1.0,0.0
2,liberal,4323,1,1,1.0,0.0
2,liberality,4324,1,1,1.0,0.0
2,libertine,4325,1,1,1.0,0.0
2,licentiousness,4326,1,1,1.0,0.0
2,licorish,4327,1,1,1.0,0.0
2,lifes,4328,1,1,1.0,0.0
2,lift,4329,1,1,1.0,0.0
2,light's,4330,1,1,1.0,0.0
2,likest,4331,1,1,1.0,0.0
2,likt,4332,1,1,1.0,0.0
2,lime-twigges,4333,1,1,1.0,0.0
2,limit,4334,1,1,1.0,0.0
2,lincolne,4335,1,1,1.0,0.0
2,line,4336,1,1,1.0,0.0
2,lineaments,4337,1,1,1.0,0.0
2,lineing,4338,1,1,1.0,0.0
2,linens,4339,1,1,1.0,0.0
2,lines,4340,1,1,1.0,0.0
2,linings,4341,1,1,1.0,0.0
2,links,4342,1,1,1.0,0.0
2,linseyes,4343,1,1,1.0,0.0
2,liquor,4344,1,1,1.0,0.0
2,littles,4345,1,1,1.0,0.0
2,lively,4346,1,1,1.0,0.0
2,liveries,4347,1,1,1.0,0.0
2,loaded,4348,1,1,1.0,0.0
2,loanes,4349,1,1,1.0,0.0
2,loath,4350,1,1,1.0,0.0
2,locks,4351,1,1,1.0,0.0
2,londons,4352,1,1,1.0,0.0
2,long-taild,4353,1,1,1.0,0.0
2,longing,4354,1,1,1.0,0.0
2,loos,4355,1,1,1.0,0.0
2,lords,4356,1,1,1.0,0.0
2,lorenzo,4357,1,1,1.0,0.0
2,losle,4358,1,1,1.0,0.0
2,loth'd,4359,1,1,1.0,0.0
2,louder,4360,1,1,1.0,0.0
2,loudly,4361,1,1,1.0,0.0
2,loug,4362,1,1,1.0,0.0
2,lousy,4363,1,1,1.0,0.0
2,lov,4364,1,1,1.0,0.0
2,love's,4365,1,1,1.0,0.0
2,lovers,4366,1,1,1.0,0.0
2,lovingst,4367,1,1,1.0,0.0
2,lower,4368,1,1,1.0,0.0
2,lowness,4369,1,1,1.0,0.0
2,ludlow,4370,1,1,1.0,0.0
2,lug,4371,1,1,1.0,0.0
2,lullaby,4372,1,1,1.0,0.0
2,lunacy,4373,1,1,1.0,0.0
2,lunatics,4374,1,1,1.0,0.0
2,lurks,4375,1,1,1.0,0.0
2,lustful,4376,1,1,1.0,0.0
2,lustre,4377,1,1,1.0,0.0
2,luxurious,4378,1,1,1.0,0.0
2,lyon,4379,1,1,1.0,0.0
2,m,4380,1,1,1.0,0.0
2,m^ntion,4381,1,1,1.0,0.0
2,ma,4382,1,1,1.0,0.0
2,mad-woman,4383,1,1,1.0,0.0
2,madge,4384,1,1,1.0,0.0
2,madnesle,4385,1,1,1.0,0.0
2,madness,4386,1,1,1.0,0.0
2,magic,4387,1,1,1.0,0.0
2,magician,4388,1,1,1.0,0.0
2,magistate,4389,1,1,1.0,0.0
2,magistrate,4390,1,1,1.0,0.0
2,magistrates,4391,1,1,1.0,0.0
2,magna,4392,1,1,1.0,0.0
2,mahound,4393,1,1,1.0,0.0
2,maiden,4394,1,1,1.0,0.0
2,maiden-heads,4395,1,1,1.0,0.0
2,maidenhead,4396,1,1,1.0,0.0
2,main,4397,1,1,1.0,0.0
2,maingy,4398,1,1,1.0,0.0
2,maintains,4399,1,1,1.0,0.0
2,maintenance,4400,1,1,1.0,0.0
2,maistre,4401,1,1,1.0,0.0
2,majesty,4402,1,1,1.0,0.0
2,major,4403,1,1,1.0,0.0
2,malady,4404,1,1,1.0,0.0
2,male,4405,1,1,1.0,0.0
2,malefactors,4406,1,1,1.0,0.0
2,malicions,4407,1,1,1.0,0.0
2,malignant,4408,1,1,1.0,0.0
2,mallow,4409,1,1,1.0,0.0
2,mammon,4410,1,1,1.0,0.0
2,manage,4411,1,1,1.0,0.0
2,managed,4412,1,1,1.0,0.0
2,managing,4413,1,1,1.0,0.0
2,mander,4414,1,1,1.0,0.0
2,mandrake,4415,1,1,1.0,0.0
2,manger,4416,1,1,1.0,0.0
2,manner,4417,1,1,1.0,0.0
2,mansion,4418,1,1,1.0,0.0
2,manus,4419,1,1,1.0,0.0
2,map,4420,1,1,1.0,0.0
2,march-pane,4421,1,1,1.0,0.0
2,marches,4422,1,1,1.0,0.0
2,marching,4423,1,1,1.0,0.0
2,mared,4424,1,1,1.0,0.0
2,mares,4425,1,1,1.0,0.0
2,marg,4426,1,1,1.0,0.0
2,marge,4427,1,1,1.0,0.0
2,mariah,4428,1,1,1.0,0.0
2,mariai,4429,1,1,1.0,0.0
2,market,4430,1,1,1.0,0.0
2,marking,4431,1,1,1.0,0.0
2,marle,4432,1,1,1.0,0.0
2,marmalette,4433,1,1,1.0,0.0
2,marr^ed,4434,1,1,1.0,0.0
2,mars,4435,1,1,1.0,0.0
2,marth,4436,1,1,1.0,0.0
2,masculine,4437,1,1,1.0,0.0
2,masking,4438,1,1,1.0,0.0
2,masks,4439,1,1,1.0,0.0
2,masque,4440,1,1,1.0,0.0
2,masques,4441,1,1,1.0,0.0
2,matchde,4442,1,1,1.0,0.0
2,matching,4443,1,1,1.0,0.0
2,mate,4444,1,1,1.0,0.0
2,mated,4445,1,1,1.0,0.0
2,material,4446,1,1,1.0,0.0
2,mates,4447,1,1,1.0,0.0
2,mathematics,4448,1,1,1.0,0.0
2,matrimonial,4449,1,1,1.0,0.0
2,matrimony,4450,1,1,1.0,0.0
2,mauhound,4451,1,1,1.0,0.0
2,maunde,4452,1,1,1.0,0.0
2,may-poles,4453,1,1,1.0,0.0
2,maybe,4454,1,1,1.0,0.0
2,mazements,4455,1,1,1.0,0.0
2,meadalls,4456,1,1,1.0,0.0
2,meaned,4457,1,1,1.0,0.0
2,meaner,4458,1,1,1.0,0.0
2,meanings,4459,1,1,1.0,0.0
2,measure,4460,1,1,1.0,0.0
2,measured,4461,1,1,1.0,0.0
2,meddle,4462,1,1,1.0,0.0
2,medler,4463,1,1,1.0,0.0
2,mee,4464,1,1,1.0,0.0
2,meets,4465,1,1,1.0,0.0
2,mellow,4466,1,1,1.0,0.0
2,melts,4467,1,1,1.0,0.0
2,mends,4468,1,1,1.0,0.0
2,mentionde,4469,1,1,1.0,0.0
2,merchants,4470,1,1,1.0,0.0
2,mercies,4471,1,1,1.0,0.0
2,merely,4472,1,1,1.0,0.0
2,meridian,4473,1,1,1.0,0.0
2,meritorious,4474,1,1,1.0,0.0
2,merries,4475,1,1,1.0,0.0
2,messenger,4476,1,1,1.0,0.0
2,methinks,4477,1,1,1.0,0.0
2,mettle,4478,1,1,1.0,0.0
2,mew,4479,1,1,1.0,0.0
2,mews,4480,1,1,1.0,0.0
2,mickle,4481,1,1,1.0,0.0
2,mid-night,4482,1,1,1.0,0.0
2,mid-wife,4483,1,1,1.0,0.0
2,midway,4484,1,1,1.0,0.0
2,mightily,4485,1,1,1.0,0.0
2,mile,4486,1,1,1.0,0.0
2,miles,4487,1,1,1.0,0.0
2,mill-horse,4488,1,1,1.0,0.0
2,million,4489,1,1,1.0,0.0
2,mills,4490,1,1,1.0,0.0
2,mince,4491,1,1,1.0,0.0
2,minding,4492,1,1,1.0,0.0
2,mine's,4493,1,1,1.0,0.0
2,ministered,4494,1,1,1.0,0.0
2,minstrells,4495,1,1,1.0,0.0
2,minutes,4496,1,1,1.0,0.0
2,miracles,4497,1,1,1.0,0.0
2,miraculous,4498,1,1,1.0,0.0
2,mirror,4499,1,1,1.0,0.0
2,mirths,4500,1,1,1.0,0.0
2,mis-ken,4501,1,1,1.0,0.0
2,mischievous,4502,1,1,1.0,0.0
2,misdoubting,4503,1,1,1.0,0.0
2,mistaken,4504,1,1,1.0,0.0
2,mistaking,4505,1,1,1.0,0.0
2,mists,4506,1,1,1.0,0.0
2,mittimus,4507,1,1,1.0,0.0
2,moans,4508,1,1,1.0,0.0
2,mocke-castle,4509,1,1,1.0,0.0
2,mockery,4510,1,1,1.0,0.0
2,mocks,4511,1,1,1.0,0.0
2,models,4512,1,1,1.0,0.0
2,moderation,4513,1,1,1.0,0.0
2,modesties,4514,1,1,1.0,0.0
2,moisture,4515,1,1,1.0,0.0
2,mole-hils,4516,1,1,1.0,0.0
2,moles,4517,1,1,1.0,0.0
2,moment,4518,1,1,1.0,0.0
2,moments,4519,1,1,1.0,0.0
2,monastery,4520,1,1,1.0,0.0
2,moneys,4521,1,1,1.0,0.0
2,monie's,4522,1,1,1.0,0.0
2,monkeys,4523,1,1,1.0,0.0
2,months,4524,1,1,1.0,0.0
2,morris,4525,1,1,1.0,0.0
2,morrows,4526,1,1,1.0,0.0
2,morsel,4527,1,1,1.0,0.0
2,mortgage,4528,1,1,1.0,0.0
2,mortgages,4529,1,1,1.0,0.0
2,mortify,4530,1,1,1.0,0.0
2,moth,4531,1,1,1.0,0.0
2,mou,4532,1,1,1.0,0.0
2,mounted,4533,1,1,1.0,0.0
2,mounting,4534,1,1,1.0,0.0
2,mourn,4535,1,1,1.0,0.0
2,mournefulst,4536,1,1,1.0,0.0
2,mourners,4537,1,1,1.0,0.0
2,mourning,4538,1,1,1.0,0.0
2,mourns,4539,1,1,1.0,0.0
2,moved,4540,1,1,1.0,0.0
2,mover,4541,1,1,1.0,0.0
2,moving,4542,1,1,1.0,0.0
2,mrs,4543,1,1,1.0,0.0
2,muffler,4544,1,1,1.0,0.0
2,multiplies,4545,1,1,1.0,0.0
2,multitude,4546,1,1,1.0,0.0
2,murderer,4547,1,1,1.0,0.0
2,murderers,4548,1,1,1.0,0.0
2,murdering,4549,1,1,1.0,0.0
2,murders,4550,1,1,1.0,0.0
2,murmur,4551,1,1,1.0,0.0
2,mushrump,4552,1,1,1.0,0.0
2,muskadine,4553,1,1,1.0,0.0
2,muskets,4554,1,1,1.0,0.0
2,mussell,4555,1,1,1.0,0.0
2,mussell-monger,4556,1,1,1.0,0.0
2,muster,4557,1,1,1.0,0.0
2,mustered,4558,1,1,1.0,0.0
2,musty,4559,1,1,1.0,0.0
2,muted,4560,1,1,1.0,0.0
2,mutton,4561,1,1,1.0,0.0
2,myself,4562,1,1,1.0,0.0
2,mystery,4563,1,1,1.0,0.0
2,n're,4564,1,1,1.0,0.0
2,n^w,4565,1,1,1.0,0.0
2,naild,4566,1,1,1.0,0.0
2,nameless,4567,1,1,1.0,0.0
2,narrow,4568,1,1,1.0,0.0
2,nations,4569,1,1,1.0,0.0
2,nativity,4570,1,1,1.0,0.0
2,navy,4571,1,1,1.0,0.0
2,ne^e,4572,1,1,1.0,0.0
2,nearly,4573,1,1,1.0,0.0
2,necessities,4574,1,1,1.0,0.0
2,necks,4575,1,1,1.0,0.0
2,needles,4576,1,1,1.0,0.0
2,needless,4577,1,1,1.0,0.0
2,needy,4578,1,1,1.0,0.0
2,neeren,4579,1,1,1.0,0.0
2,neptune,4580,1,1,1.0,0.0
2,nero,4581,1,1,1.0,0.0
2,net,4582,1,1,1.0,0.0
2,newgate,4583,1,1,1.0,0.0
2,newlove,4584,1,1,1.0,0.0
2,newloves,4585,1,1,1.0,0.0
2,nibbling,4586,1,1,1.0,0.0
2,nice,4587,1,1,1.0,0.0
2,night-cap,4588,1,1,1.0,0.0
2,nightcaps,4589,1,1,1.0,0.0
2,nightmare,4590,1,1,1.0,0.0
2,nile,4591,1,1,1.0,0.0
2,nimble,4592,1,1,1.0,0.0
2,nine,4593,1,1,1.0,0.0
2,nobles,4594,1,1,1.0,0.0
2,nod,4595,1,1,1.0,0.0
2,noneleft,4596,1,1,1.0,0.0
2,north,4597,1,1,1.0,0.0
2,noses,4598,1,1,1.0,0.0
2,notabl'st,4599,1,1,1.0,0.0
2,notable,4600,1,1,1.0,0.0
2,nothing's,4601,1,1,1.0,0.0
2,notorious,4602,1,1,1.0,0.0
2,nourish,4603,1,1,1.0,0.0
2,nourishd,4604,1,1,1.0,0.0
2,noverint,4605,1,1,1.0,0.0
2,numbers,4606,1,1,1.0,0.0
2,nunnery,4607,1,1,1.0,0.0
2,nuns,4608,1,1,1.0,0.0
2,nuptial,4609,1,1,1.0,0.0
2,nutshell,4610,1,1,1.0,0.0
2,o'my,4611,1,1,1.0,0.0
2,o're-worne,4612,1,1,1.0,0.0
2,o'rethrow,4613,1,1,1.0,0.0
2,o'thee,4614,1,1,1.0,0.0
2,o'their,4615,1,1,1.0,0.0
2,o'thy,4616,1,1,1.0,0.0
2,oate,4617,1,1,1.0,0.0
2,obedie^ce,4618,1,1,1.0,0.0
2,obedient,4619,1,1,1.0,0.0
2,obey,4620,1,1,1.0,0.0
2,obeyde,4621,1,1,1.0,0.0
2,obeyed,4622,1,1,1.0,0.0
2,obliged,4623,1,1,1.0,0.0
2,oblivion,4624,1,1,1.0,0.0
2,obscure,4625,1,1,1.0,0.0
2,observes,4626,1,1,1.0,0.0
2,obtained,4627,1,1,1.0,0.0
2,odious,4628,1,1,1.0,0.0
2,ods,4629,1,1,1.0,0.0
2,offences,4630,1,1,1.0,0.0
2,offenders,4631,1,1,1.0,0.0
2,offensive,4632,1,1,1.0,0.0
2,offers,4633,1,1,1.0,0.0
2,offred,4634,1,1,1.0,0.0
2,ofheires,4635,1,1,1.0,0.0
2,oftentimes,4636,1,1,1.0,0.0
2,olives,4637,1,1,1.0,0.0
2,oman,4638,1,1,1.0,0.0
2,omit,4639,1,1,1.0,0.0
2,omnes,4640,1,1,1.0,0.0
2,onion,4641,1,1,1.0,0.0
2,ons,4642,1,1,1.0,0.0
2,oo,4643,1,1,1.0,0.0
2,opend,4644,1,1,1.0,0.0
2,opende,4645,1,1,1.0,0.0
2,opened,4646,1,1,1.0,0.0
2,opening,4647,1,1,1.0,0.0
2,opens,4648,1,1,1.0,0.0
2,ophs,4649,1,1,1.0,0.0
2,opium,4650,1,1,1.0,0.0
2,opposition,4651,1,1,1.0,0.0
2,oppression,4652,1,1,1.0,0.0
2,oppressions,4653,1,1,1.0,0.0
2,optics,4654,1,1,1.0,0.0
2,or't,4655,1,1,1.0,0.0
2,orators,4656,1,1,1.0,0.0
2,orb,4657,1,1,1.0,0.0
2,ordainde,4658,1,1,1.0,0.0
2,order,4659,1,1,1.0,0.0
2,ordinary,4660,1,1,1.0,0.0
2,ordor,4661,1,1,1.0,0.0
2,ore,4662,1,1,1.0,0.0
2,organs,4663,1,1,1.0,0.0
2,orisons,4664,1,1,1.0,0.0
2,orphan,4665,1,1,1.0,0.0
2,orphans,4666,1,1,1.0,0.0
2,oth'devill,4667,1,1,1.0,0.0
2,otherways,4668,1,1,1.0,0.0
2,out-doe,4669,1,1,1.0,0.0
2,outface,4670,1,1,1.0,0.0
2,outright,4671,1,1,1.0,0.0
2,outrunnes,4672,1,1,1.0,0.0
2,outside,4673,1,1,1.0,0.0
2,outward,4674,1,1,1.0,0.0
2,outwardly,4675,1,1,1.0,0.0
2,over-heard,4676,1,1,1.0,0.0
2,over-joy,4677,1,1,1.0,0.0
2,overcome,4678,1,1,1.0,0.0
2,overstewd,4679,1,1,1.0,0.0
2,overtake,4680,1,1,1.0,0.0
2,overwhelm,4681,1,1,1.0,0.0
2,ovid,4682,1,1,1.0,0.0
2,owing,4683,1,1,1.0,0.0
2,owl,4684,1,1,1.0,0.0
2,owls,4685,1,1,1.0,0.0
2,owner,4686,1,1,1.0,0.0
2,ownetrade,4687,1,1,1.0,0.0
2,owning,4688,1,1,1.0,0.0
2,ox,4689,1,1,1.0,0.0
2,pack,4690,1,1,1.0,0.0
2,packed,4691,1,1,1.0,0.0
2,packet,4692,1,1,1.0,0.0
2,pagan,4693,1,1,1.0,0.0
2,pageant,4694,1,1,1.0,0.0
2,pages,4695,1,1,1.0,0.0
2,painful,4696,1,1,1.0,0.0
2,painted,4697,1,1,1.0,0.0
2,palates,4698,1,1,1.0,0.0
2,palmerin,4699,1,1,1.0,0.0
2,palpable,4700,1,1,1.0,0.0
2,panders,4701,1,1,1.0,0.0
2,pang,4702,1,1,1.0,0.0
2,pans,4703,1,1,1.0,0.0
2,pantings,4704,1,1,1.0,0.0
2,paper,4705,1,1,1.0,0.0
2,paragon,4706,1,1,1.0,0.0
2,paralelde,4707,1,1,1.0,0.0
2,paralells,4708,1,1,1.0,0.0
2,parallel,4709,1,1,1.0,0.0
2,parapet,4710,1,1,1.0,0.0
2,parcel,4711,1,1,1.0,0.0
2,pard,4712,1,1,1.0,0.0
2,parents,4713,1,1,1.0,0.0
2,parrots,4714,1,1,1.0,0.0
2,parsnip,4715,1,1,1.0,0.0
2,parted,4716,1,1,1.0,0.0
2,partial,4717,1,1,1.0,0.0
2,partus,4718,1,1,1.0,0.0
2,passage,4719,1,1,1.0,0.0
2,passc,4720,1,1,1.0,0.0
2,passed,4721,1,1,1.0,0.0
2,passion's,4722,1,1,1.0,0.0
2,pastie,4723,1,1,1.0,0.0
2,pastime,4724,1,1,1.0,0.0
2,pastimes,4725,1,1,1.0,0.0
2,pasture,4726,1,1,1.0,0.0
2,patch,4727,1,1,1.0,0.0
2,patent,4728,1,1,1.0,0.0
2,pattern,4729,1,1,1.0,0.0
2,pawned,4730,1,1,1.0,0.0
2,peaceable,4731,1,1,1.0,0.0
2,peaceably,4732,1,1,1.0,0.0
2,pearls,4733,1,1,1.0,0.0
2,pedro,4734,1,1,1.0,0.0
2,peece-meale,4735,1,1,1.0,0.0
2,peeped,4736,1,1,1.0,0.0
2,peers,4737,1,1,1.0,0.0
2,pence,4738,1,1,1.0,0.0
2,pend,4739,1,1,1.0,0.0
2,penelope,4740,1,1,1.0,0.0
2,penhance,4741,1,1,1.0,0.0
