sequence,word,rank,INTEGER count,FLOAT tfidf,INTEGER tag
text2.txt,the,505,7044,0.3,10
text3.txt,the,505,7044,0.3,10
text4.txt,the,505,7044,0.3,10
text5.txt,the,505,7044,0.3,5
text6.txt,the,505,7044,0.3,7
text7.txt,the,505,7044,0.3,10
text1.txt,the,506,7044,0.3,10
text2.txt,the,506,7044,0.3,8
text3.txt,the,506,7044,0.3,6
text4.txt,the,506,7044,0.3,0
text5.txt,the,506,7044,0.3,5
text6.txt,the,506,7044,0.3,9
text7.txt,the,506,7044,0.3,5
text1.txt,the,507,7044,0.3,10
text2.txt,the,507,7044,0.3,9
text3.txt,the,507,7044,0.3,8
text4.txt,the,507,7044,0.3,5
text5.txt,the,507,7044,0.3,7
text6.txt,the,507,7044,0.3,7
text7.txt,the,507,7044,0.3,5
text1.txt,the,508,7044,0.3,8
text2.txt,the,508,7044,0.3,7
text3.txt,the,508,7044,0.3,7
text4.txt,the,508,7044,0.3,10
text5.txt,the,508,7044,0.3,8
text6.txt,the,508,7044,0.3,2
text7.txt,the,508,7044,0.3,10
text1.txt,the,509,7044,0.3,4
text2.txt,the,509,7044,0.3,8
text3.txt,the,509,7044,0.3,2
text4.txt,the,509,7044,0.3,0
text5.txt,the,509,7044,0.3,4
text6.txt,the,509,7044,0.3,9
text7.txt,the,509,7044,0.3,9
text1.txt,the,510,7044,0.3,1
text2.txt,the,510,7044,0.3,10
text3.txt,the,510,7044,0.3,8
text4.txt,the,510,7044,0.3,7
text5.txt,the,510,7044,0.3,1
text6.txt,the,510,7044,0.3,0
text7.txt,the,510,7044,0.3,5
text1.txt,the,511,7044,0.3,10
text2.txt,the,511,7044,0.3,10
text3.txt,the,511,7044,0.3,6
text4.txt,the,511,7044,0.3,6
text5.txt,the,511,7044,0.3,1
text6.txt,the,511,7044,0.3,9
text7.txt,the,511,7044,0.3,10
text1.txt,the,512,7044,0.3,6
text2.txt,the,512,7044,0.3,2
text3.txt,the,512,7044,0.3,5
text4.txt,the,512,7044,0.3,0
text5.txt,the,512,7044,0.3,4
text6.txt,the,512,7044,0.3,3
text7.txt,the,512,7044,0.3,4
text1.txt,the,513,7044,0.3,6
text2.txt,the,513,7044,0.3,3
text3.txt,the,513,7044,0.3,0
text4.txt,the,513,7044,0.3,9
text5.txt,the,513,7044,0.3,3
text6.txt,the,513,7044,0.3,9
text7.txt,the,513,7044,0.3,9
text1.txt,the,514,7044,0.3,10
text2.txt,the,514,7044,0.3,7
text3.txt,the,514,7044,0.3,2
text4.txt,the,514,7044,0.3,0
text5.txt,the,514,7044,0.3,2
text6.txt,the,514,7044,0.3,4
text7.txt,the,514,7044,0.3,6
text1.txt,the,515,7044,0.3,7
text2.txt,the,515,7044,0.3,8
text3.txt,the,515,7044,0.3,5
text4.txt,the,515,7044,0.3,7
text5.txt,the,515,7044,0.3,5
text6.txt,the,515,7044,0.3,4
text7.txt,the,515,7044,0.3,7
text1.txt,the,516,7044,0.3,6
text2.txt,the,516,7044,0.3,8
text3.txt,the,516,7044,0.3,8
text4.txt,the,516,7044,0.3,7
text5.txt,the,516,7044,0.3,9
text6.txt,the,516,7044,0.3,1
text7.txt,the,516,7044,0.3,0
text1.txt,the,517,7044,0.3,2
text2.txt,the,517,7044,0.3,3
text3.txt,the,517,7044,0.3,7
text4.txt,the,517,7044,0.3,7
text5.txt,the,517,7044,0.3,5
text6.txt,the,517,7044,0.3,3
text7.txt,the,517,7044,0.3,2
text1.txt,the,518,7044,0.3,7
text2.txt,the,518,7044,0.3,9
text3.txt,the,518,7044,0.3,5
text4.txt,the,518,7044,0.3,6
text5.txt,the,518,7044,0.3,5
text6.txt,the,518,7044,0.3,5
text7.txt,the,518,7044,0.3,6
text1.txt,the,519,7044,0.3,5
text2.txt,the,519,7044,0.3,1
text3.txt,the,519,7044,0.3,10
text4.txt,the,519,7044,0.3,1
text5.txt,the,519,7044,0.3,8
text6.txt,the,519,7044,0.3,4
text7.txt,the,519,7044,0.3,2
text1.txt,the,520,7044,0.3,10
text2.txt,the,520,7044,0.3,9
text3.txt,the,520,7044,0.3,3
text4.txt,the,520,7044,0.3,4
text5.txt,the,520,7044,0.3,1
text6.txt,the,520,7044,0.3,7
text7.txt,the,520,7044,0.3,3
text1.txt,the,521,7044,0.3,8
text2.txt,the,521,7044,0.3,3
text3.txt,the,521,7044,0.3,9
text4.txt,the,521,7044,0.3,8
text5.txt,the,521,7044,0.3,4
text6.txt,the,521,7044,0.3,6
text7.txt,the,521,7044,0.3,7
text1.txt,the,522,7044,0.3,8
text2.txt,the,522,7044,0.3,2
text3.txt,the,522,7044,0.3,7
text4.txt,the,522,7044,0.3,0
text5.txt,the,522,7044,0.3,7
text6.txt,the,522,7044,0.3,0
text7.txt,the,522,7044,0.3,3
text1.txt,the,523,7044,0.3,9
text2.txt,the,523,7044,0.3,3
text3.txt,the,523,7044,0.3,3
text4.txt,the,523,7044,0.3,7
text5.txt,the,523,7044,0.3,5
text6.txt,the,523,7044,0.3,0
text7.txt,the,523,7044,0.3,1
text1.txt,the,524,7044,0.3,1
text2.txt,the,524,7044,0.3,8
text3.txt,the,524,7044,0.3,6
text4.txt,the,524,7044,0.3,8
text5.txt,the,524,7044,0.3,2
text6.txt,the,524,7044,0.3,10
text7.txt,the,524,7044,0.3,4
text1.txt,the,525,7044,0.3,5
text2.txt,the,525,7044,0.3,1
text3.txt,the,525,7044,0.3,2
text4.txt,the,525,7044,0.3,7
text5.txt,the,525,7044,0.3,2
text6.txt,the,525,7044,0.3,0
text7.txt,the,525,7044,0.3,9
text1.txt,the,526,7044,0.3,3
text2.txt,the,526,7044,0.3,6
text3.txt,the,526,7044,0.3,1
text4.txt,the,526,7044,0.3,5
text5.txt,the,526,7044,0.3,8
text6.txt,the,526,7044,0.3,6
text7.txt,the,526,7044,0.3,1
text1.txt,the,527,7044,0.3,1
text2.txt,the,527,7044,0.3,0
text3.txt,the,527,7044,0.3,2
text4.txt,the,527,7044,0.3,10
text5.txt,the,527,7044,0.3,10
text6.txt,the,527,7044,0.3,10
text7.txt,the,527,7044,0.3,5
text1.txt,the,528,7044,0.3,5
text2.txt,the,528,7044,0.3,6
text3.txt,the,528,7044,0.3,8
text4.txt,the,528,7044,0.3,2
text5.txt,the,528,7044,0.3,8
text6.txt,the,528,7044,0.3,2
text7.txt,the,528,7044,0.3,10
text1.txt,the,529,7044,0.3,9
text2.txt,the,529,7044,0.3,10
text3.txt,the,529,7044,0.3,4
text4.txt,the,529,7044,0.3,7
text5.txt,the,529,7044,0.3,2
text6.txt,the,529,7044,0.3,2
text7.txt,the,529,7044,0.3,1
text1.txt,the,530,7044,0.3,7
text2.txt,the,530,7044,0.3,4
text3.txt,the,530,7044,0.3,7
text4.txt,the,530,7044,0.3,7
text5.txt,the,530,7044,0.3,6
text6.txt,the,530,7044,0.3,9
text7.txt,the,530,7044,0.3,8
text1.txt,the,531,7044,0.3,6
text2.txt,the,531,7044,0.3,2
text3.txt,the,531,7044,0.3,1
text4.txt,the,531,7044,0.3,3
text5.txt,the,531,7044,0.3,6
text6.txt,the,531,7044,0.3,2
text7.txt,the,531,7044,0.3,0
text1.txt,the,532,7044,0.3,8
text2.txt,the,532,7044,0.3,2
text3.txt,the,532,7044,0.3,8
text4.txt,the,532,7044,0.3,10
text5.txt,the,532,7044,0.3,2
text6.txt,the,532,7044,0.3,0
text7.txt,the,532,7044,0.3,4
text1.txt,the,533,7044,0.3,4
text2.txt,the,533,7044,0.3,9
text3.txt,the,533,7044,0.3,2
text4.txt,the,533,7044,0.3,1
text5.txt,the,533,7044,0.3,1
text6.txt,the,533,7044,0.3,1
text7.txt,the,533,7044,0.3,2
text1.txt,the,534,7044,0.3,4
text2.txt,the,534,7044,0.3,7
text3.txt,the,534,7044,0.3,0
text4.txt,the,534,7044,0.3,2
text5.txt,the,534,7044,0.3,1
text6.txt,the,534,7044,0.3,7
text7.txt,the,534,7044,0.3,6
text1.txt,the,535,7044,0.3,1
text2.txt,the,535,7044,0.3,7
text3.txt,the,535,7044,0.3,10
text4.txt,the,535,7044,0.3,3
text5.txt,the,535,7044,0.3,8
text6.txt,the,535,7044,0.3,2
text7.txt,the,535,7044,0.3,0
text1.txt,the,536,7044,0.3,8
text2.txt,the,536,7044,0.3,2
text3.txt,the,536,7044,0.3,1
text4.txt,the,536,7044,0.3,10
text5.txt,the,536,7044,0.3,5
text6.txt,the,536,7044,0.3,9
text7.txt,the,536,7044,0.3,4
text1.txt,the,537,7044,0.3,5
text2.txt,the,537,7044,0.3,7
text3.txt,the,537,7044,0.3,4
text4.txt,the,537,7044,0.3,8
text5.txt,the,537,7044,0.3,4
text6.txt,the,537,7044,0.3,5
text7.txt,the,537,7044,0.3,7
text1.txt,the,538,7044,0.3,10
text2.txt,the,538,7044,0.3,4
text3.txt,the,538,7044,0.3,0
text4.txt,the,538,7044,0.3,10
text5.txt,the,538,7044,0.3,4
text6.txt,the,538,7044,0.3,4
text7.txt,the,538,7044,0.3,0
text1.txt,the,539,7044,0.3,0
text2.txt,the,539,7044,0.3,3
text3.txt,the,539,7044,0.3,7
text4.txt,the,539,7044,0.3,0
text5.txt,the,539,7044,0.3,1
text6.txt,the,539,7044,0.3,9
text7.txt,the,539,7044,0.3,9
text1.txt,the,540,7044,0.3,10
text2.txt,the,540,7044,0.3,10
text3.txt,the,540,7044,0.3,8
text4.txt,the,540,7044,0.3,4
text5.txt,the,540,7044,0.3,5
text6.txt,the,540,7044,0.3,4
text7.txt,the,540,7044,0.3,6
text1.txt,the,541,7044,0.3,3
text2.txt,the,541,7044,0.3,1
text3.txt,the,541,7044,0.3,1
text4.txt,the,541,7044,0.3,2
text5.txt,the,541,7044,0.3,7
text6.txt,the,541,7044,0.3,1
text7.txt,the,541,7044,0.3,10
text1.txt,the,542,7044,0.3,3
text2.txt,the,542,7044,0.3,2
text3.txt,the,542,7044,0.3,2
text4.txt,the,542,7044,0.3,3
text5.txt,the,542,7044,0.3,10
text6.txt,the,542,7044,0.3,9
text7.txt,the,542,7044,0.3,5
text1.txt,the,543,7044,0.3,1
text2.txt,the,543,7044,0.3,0
text3.txt,the,543,7044,0.3,3
text4.txt,the,543,7044,0.3,2
text5.txt,the,543,7044,0.3,0
text6.txt,the,543,7044,0.3,3
text7.txt,the,543,7044,0.3,10
text1.txt,the,544,7044,0.3,9
text2.txt,the,544,7044,0.3,8
text3.txt,the,544,7044,0.3,4
text4.txt,the,544,7044,0.3,3
text5.txt,the,544,7044,0.3,2
text6.txt,the,544,7044,0.3,3
text7.txt,the,544,7044,0.3,3
text1.txt,the,545,7044,0.3,4
text2.txt,the,545,7044,0.3,1
text3.txt,the,545,7044,0.3,8
text4.txt,the,545,7044,0.3,1
text5.txt,the,545,7044,0.3,5
text6.txt,the,545,7044,0.3,3
text7.txt,the,545,7044,0.3,6
text1.txt,the,546,7044,0.3,6
text2.txt,the,546,7044,0.3,7
text3.txt,the,546,7044,0.3,8
text4.txt,the,546,7044,0.3,9
text5.txt,the,546,7044,0.3,0
text6.txt,the,546,7044,0.3,5
text7.txt,the,546,7044,0.3,1
text1.txt,the,547,7044,0.3,0
text2.txt,the,547,7044,0.3,4
text3.txt,the,547,7044,0.3,5
text4.txt,the,547,7044,0.3,9
text5.txt,the,547,7044,0.3,7
text6.txt,the,547,7044,0.3,6
text7.txt,the,547,7044,0.3,10
text1.txt,the,548,7044,0.3,8
text2.txt,the,548,7044,0.3,8
text3.txt,the,548,7044,0.3,8
text4.txt,the,548,7044,0.3,5
text5.txt,the,548,7044,0.3,7
text6.txt,the,548,7044,0.3,3
text7.txt,the,548,7044,0.3,1
text1.txt,the,549,7044,0.3,5
text2.txt,the,549,7044,0.3,2
text3.txt,the,549,7044,0.3,4
text4.txt,the,549,7044,0.3,2
text5.txt,the,549,7044,0.3,2
text6.txt,the,549,7044,0.3,9
text7.txt,the,549,7044,0.3,4
text1.txt,the,550,7044,0.3,0
text2.txt,the,550,7044,0.3,2
text3.txt,the,550,7044,0.3,10
text4.txt,the,550,7044,0.3,7
text5.txt,the,550,7044,0.3,5
text6.txt,the,550,7044,0.3,6
text7.txt,the,550,7044,0.3,1
text1.txt,the,551,7044,0.3,4
text2.txt,the,551,7044,0.3,6
text3.txt,the,551,7044,0.3,0
text4.txt,the,551,7044,0.3,7
text5.txt,the,551,7044,0.3,6
text6.txt,the,551,7044,0.3,2
text7.txt,the,551,7044,0.3,0
text1.txt,the,552,7044,0.3,7
text2.txt,the,552,7044,0.3,4
text3.txt,the,552,7044,0.3,6
text4.txt,the,552,7044,0.3,3
text5.txt,the,552,7044,0.3,7
text6.txt,the,552,7044,0.3,2
text7.txt,the,552,7044,0.3,3
text1.txt,the,553,7044,0.3,4
text2.txt,the,553,7044,0.3,9
text3.txt,the,553,7044,0.3,6
text4.txt,the,553,7044,0.3,8
text5.txt,the,553,7044,0.3,6
text6.txt,the,553,7044,0.3,8
text7.txt,the,553,7044,0.3,8
text1.txt,the,554,7044,0.3,10
text2.txt,the,554,7044,0.3,9
text3.txt,the,554,7044,0.3,9
text4.txt,the,554,7044,0.3,1
text5.txt,the,554,7044,0.3,0
text6.txt,the,554,7044,0.3,1
text7.txt,the,554,7044,0.3,0
text1.txt,the,555,7044,0.3,4
text2.txt,the,555,7044,0.3,2
text3.txt,the,555,7044,0.3,3
text4.txt,the,555,7044,0.3,4
text5.txt,test,555,14,0.3,5
text6.txt,the,555,7044,0.3,6
text7.txt,the,555,7044,0.3,10
text1.txt,the,556,7044,0.3,8
text2.txt,the,556,7044,0.3,4
text3.txt,the,556,7044,0.3,8
text4.txt,the,556,7044,0.3,5
text5.txt,the,556,7044,0.3,4
text6.txt,the,556,7044,0.3,5
text7.txt,the,556,7044,0.3,8
text1.txt,the,557,7044,0.3,5
text2.txt,the,557,7044,0.3,2
text3.txt,the,557,7044,0.3,4
text4.txt,the,557,7044,0.3,3
text5.txt,the,557,7044,0.3,0
text6.txt,the,557,7044,0.3,2
text7.txt,the,557,7044,0.3,3
text1.txt,the,558,7044,0.3,1
text2.txt,the,558,7044,0.3,5
text3.txt,the,558,7044,0.3,1
text4.txt,the,558,7044,0.3,4
text5.txt,the,558,7044,0.3,5
text6.txt,the,558,7044,0.3,1
text7.txt,the,558,7044,0.3,2
text1.txt,the,559,7044,0.3,6
text2.txt,the,559,7044,0.3,8
text3.txt,the,559,7044,0.3,1
text4.txt,the,559,7044,0.3,3
text5.txt,the,559,7044,0.3,0
text6.txt,the,559,7044,0.3,3
text7.txt,the,559,7044,0.3,2
text1.txt,the,560,7044,0.3,5
text2.txt,the,560,7044,0.3,2
text3.txt,the,560,7044,0.3,0
text4.txt,the,560,7044,0.3,5
text5.txt,the,560,7044,0.3,7
text6.txt,the,560,7044,0.3,5
text7.txt,the,560,7044,0.3,2
text1.txt,the,561,7044,0.3,4
text2.txt,the,561,7044,0.3,5
text3.txt,the,561,7044,0.3,0
text4.txt,the,561,7044,0.3,10
text5.txt,the,561,7044,0.3,9
text6.txt,the,561,7044,0.3,7
text7.txt,the,561,7044,0.3,1
text1.txt,the,562,7044,0.3,0
text2.txt,the,562,7044,0.3,8
text3.txt,the,562,7044,0.3,9
text4.txt,the,562,7044,0.3,2
text5.txt,the,562,7044,0.3,6
text6.txt,the,562,7044,0.3,7
text7.txt,the,562,7044,0.3,4
text1.txt,the,563,7044,0.3,0
text2.txt,the,563,7044,0.3,5
text3.txt,the,563,7044,0.3,7
text4.txt,the,563,7044,0.3,1
text5.txt,the,563,7044,0.3,1
text6.txt,count,563,14,0.3,9
text7.txt,the,563,7044,0.3,1
text1.txt,the,564,7044,0.3,10
text2.txt,the,564,7044,0.3,10
text3.txt,the,564,7044,0.3,3
text4.txt,the,564,7044,0.3,3
text5.txt,the,564,7044,0.3,9
text6.txt,the,564,7044,0.3,6
text7.txt,the,564,7044,0.3,3
text1.txt,the,565,7044,0.3,0
text2.txt,the,565,7044,0.3,10
text3.txt,the,565,7044,0.3,7
text4.txt,the,565,7044,0.3,2
text5.txt,the,565,7044,0.3,10
text6.txt,the,565,7044,0.3,0
text7.txt,the,565,7044,0.3,9
text1.txt,the,566,7044,0.3,7
text2.txt,the,566,7044,0.3,2
text3.txt,the,566,7044,0.3,5
text4.txt,the,566,7044,0.3,7
text5.txt,the,566,7044,0.3,7
text6.txt,the,566,7044,0.3,1
text7.txt,the,566,7044,0.3,8
text1.txt,the,567,7044,0.3,0
text2.txt,the,567,7044,0.3,9
text3.txt,the,567,7044,0.3,10
text4.txt,the,567,7044,0.3,2
text5.txt,the,567,7044,0.3,8
text6.txt,the,567,7044,0.3,7
text7.txt,the,567,7044,0.3,10
text1.txt,the,568,7044,0.3,5
text2.txt,the,568,7044,0.3,0
text3.txt,the,568,7044,0.3,7
text4.txt,the,568,7044,0.3,6
text5.txt,the,568,7044,0.3,7
text6.txt,the,568,7044,0.3,8
text7.txt,the,568,7044,0.3,8
text1.txt,the,569,7044,0.3,1
text2.txt,the,569,7044,0.3,6
text3.txt,the,569,7044,0.3,4
text4.txt,the,569,7044,0.3,9
text5.txt,the,569,7044,0.3,6
text6.txt,the,569,7044,0.3,4
text7.txt,the,569,7044,0.3,5
text1.txt,the,570,7044,0.3,2
text2.txt,the,570,7044,0.3,5
text3.txt,the,570,7044,0.3,4
text4.txt,the,570,7044,0.3,9
text5.txt,the,570,7044,0.3,1
text6.txt,the,570,7044,0.3,9
text7.txt,the,570,7044,0.3,2
text1.txt,the,571,7044,0.3,5
text2.txt,the,571,7044,0.3,3
text3.txt,the,571,7044,0.3,4
text4.txt,the,571,7044,0.3,2
text5.txt,the,571,7044,0.3,8
text6.txt,the,571,7044,0.3,6
text7.txt,the,571,7044,0.3,6
text1.txt,the,572,7044,0.3,6
text2.txt,the,572,7044,0.3,5
text3.txt,the,572,7044,0.3,8
text4.txt,the,572,7044,0.3,1
text5.txt,the,572,7044,0.3,10
text6.txt,the,572,7044,0.3,9
text7.txt,the,572,7044,0.3,2
text1.txt,the,573,7044,0.3,8
text2.txt,the,573,7044,0.3,0
text3.txt,the,573,7044,0.3,1
text4.txt,the,573,7044,0.3,2
text5.txt,the,573,7044,0.3,2
text6.txt,the,573,7044,0.3,10
text7.txt,the,573,7044,0.3,7
text1.txt,the,574,7044,0.3,9
text2.txt,the,574,7044,0.3,7
text3.txt,the,574,7044,0.3,9
text4.txt,the,574,7044,0.3,6
text5.txt,the,574,7044,0.3,1
text6.txt,the,574,7044,0.3,5
text7.txt,the,574,7044,0.3,0
text1.txt,the,575,7044,0.3,8
text2.txt,the,575,7044,0.3,5
text3.txt,the,575,7044,0.3,7
text4.txt,the,575,7044,0.3,0
text5.txt,the,575,7044,0.3,0
text6.txt,the,575,7044,0.3,3
text7.txt,the,575,7044,0.3,2
text1.txt,the,576,7044,0.3,0
text2.txt,the,576,7044,0.3,4
text3.txt,the,576,7044,0.3,9
text4.txt,the,576,7044,0.3,3
text5.txt,the,576,7044,0.3,1
text6.txt,the,576,7044,0.3,1
text7.txt,the,576,7044,0.3,1
text1.txt,the,577,7044,0.3,8
text2.txt,the,577,7044,0.3,6
text3.txt,the,577,7044,0.3,4
text4.txt,the,577,7044,0.3,6
text5.txt,the,577,7044,0.3,10
text6.txt,the,577,7044,0.3,7
text7.txt,the,577,7044,0.3,7
text1.txt,the,578,7044,0.3,10
text2.txt,the,578,7044,0.3,10
text3.txt,the,578,7044,0.3,9
text4.txt,the,578,7044,0.3,10
text5.txt,the,578,7044,0.3,8
text6.txt,the,578,7044,0.3,4
text7.txt,the,578,7044,0.3,10
text1.txt,the,579,7044,0.3,3
text2.txt,the,579,7044,0.3,3
text3.txt,the,579,7044,0.3,10
text4.txt,the,579,7044,0.3,1
text5.txt,the,579,7044,0.3,1
text6.txt,the,579,7044,0.3,9
text7.txt,the,579,7044,0.3,0
text1.txt,the,580,7044,0.3,10
text2.txt,the,580,7044,0.3,1
text3.txt,the,580,7044,0.3,8
text4.txt,the,580,7044,0.3,5
text5.txt,the,580,7044,0.3,0
text6.txt,the,580,7044,0.3,7
text7.txt,the,580,7044,0.3,7
text1.txt,the,581,7044,0.3,8
text2.txt,the,581,7044,0.3,6
text3.txt,the,581,7044,0.3,3
text4.txt,the,581,7044,0.3,9
text5.txt,the,581,7044,0.3,6
text6.txt,the,581,7044,0.3,2
text7.txt,the,581,7044,0.3,5
text1.txt,the,582,7044,0.3,6
text2.txt,the,582,7044,0.3,9
text3.txt,the,582,7044,0.3,8
text4.txt,the,582,7044,0.3,4
text5.txt,the,582,7044,0.3,9
text6.txt,the,582,7044,0.3,4
text7.txt,the,582,7044,0.3,4
text1.txt,the,583,7044,0.3,4
text2.txt,the,583,7044,0.3,9
text3.txt,the,583,7044,0.3,5
text4.txt,the,583,7044,0.3,5
text5.txt,the,583,7044,0.3,8
text6.txt,the,583,7044,0.3,1
text7.txt,the,583,7044,0.3,3
text1.txt,the,584,7044,0.3,2
text2.txt,the,584,7044,0.3,3
text3.txt,the,584,7044,0.3,5
text4.txt,the,584,7044,0.3,8
text5.txt,the,584,7044,0.3,3
text6.txt,the,584,7044,0.3,8
text7.txt,the,584,7044,0.3,10
text1.txt,the,585,7044,0.3,6
text2.txt,the,585,7044,0.3,0
text3.txt,the,585,7044,0.3,1
text4.txt,the,585,7044,0.3,2
text5.txt,the,585,7044,0.3,7
text6.txt,the,585,7044,0.3,9
text7.txt,the,585,7044,0.3,6
text1.txt,the,586,7044,0.3,9
text2.txt,the,586,7044,0.3,3
text3.txt,the,586,7044,0.3,7
text4.txt,the,586,7044,0.3,7
text5.txt,the,586,7044,0.3,7
text6.txt,the,586,7044,0.3,5
text7.txt,the,586,7044,0.3,2
text1.txt,the,587,7044,0.3,5
text2.txt,the,587,7044,0.3,7
text3.txt,the,587,7044,0.3,8
text4.txt,the,587,7044,0.3,4
text5.txt,the,587,7044,0.3,8
text6.txt,the,587,7044,0.3,6
text7.txt,the,587,7044,0.3,6
text1.txt,the,588,7044,0.3,5
text2.txt,the,588,7044,0.3,1
text3.txt,the,588,7044,0.3,9
text4.txt,the,588,7044,0.3,3
text5.txt,the,588,7044,0.3,6
text6.txt,the,588,7044,0.3,9
text7.txt,the,588,7044,0.3,2
text1.txt,the,589,7044,0.3,5
text2.txt,the,589,7044,0.3,10
text3.txt,the,589,7044,0.3,2
text4.txt,the,589,7044,0.3,6
text5.txt,the,589,7044,0.3,5
text6.txt,the,589,7044,0.3,4
text7.txt,the,589,7044,0.3,7
text1.txt,the,590,7044,0.3,3
text2.txt,the,590,7044,0.3,5
text3.txt,the,590,7044,0.3,2
text4.txt,the,590,7044,0.3,8
text5.txt,the,590,7044,0.3,4
text6.txt,the,590,7044,0.3,9
text7.txt,the,590,7044,0.3,4
text1.txt,the,591,7044,0.3,0
text2.txt,the,591,7044,0.3,3
text3.txt,the,591,7044,0.3,8
text4.txt,the,591,7044,0.3,3
text5.txt,the,591,7044,0.3,8
text6.txt,the,591,7044,0.3,9
text7.txt,the,591,7044,0.3,4
text1.txt,the,592,7044,0.3,4
text2.txt,the,592,7044,0.3,8
text3.txt,the,592,7044,0.3,5
text4.txt,the,592,7044,0.3,8
text5.txt,the,592,7044,0.3,6
text6.txt,the,592,7044,0.3,5
text7.txt,the,592,7044,0.3,8
text1.txt,the,593,7044,0.3,9
text2.txt,the,593,7044,0.3,3
text3.txt,the,593,7044,0.3,9
text4.txt,the,593,7044,0.3,9
text5.txt,the,593,7044,0.3,10
text6.txt,the,593,7044,0.3,5
text7.txt,the,593,7044,0.3,5
text1.txt,the,594,7044,0.3,0
text2.txt,the,594,7044,0.3,0
text3.txt,the,594,7044,0.3,2
text4.txt,the,594,7044,0.3,9
text5.txt,the,594,7044,0.3,4
text6.txt,the,594,7044,0.3,8
text7.txt,the,594,7044,0.3,3
text1.txt,the,595,7044,0.3,2
text2.txt,the,595,7044,0.3,5
text3.txt,the,595,7044,0.3,1
text4.txt,the,595,7044,0.3,8
text5.txt,the,595,7044,0.3,5
text6.txt,the,595,7044,0.3,10
text7.txt,the,595,7044,0.3,7
text1.txt,the,596,7044,0.3,10
text2.txt,the,596,7044,0.3,9
text3.txt,the,596,7044,0.3,1
text4.txt,the,596,7044,0.3,0
text5.txt,the,596,7044,0.3,7
text6.txt,the,596,7044,0.3,8
text7.txt,the,596,7044,0.3,7
text1.txt,the,597,7044,0.3,5
text2.txt,the,597,7044,0.3,4
text3.txt,the,597,7044,0.3,3
text4.txt,the,597,7044,0.3,6
text5.txt,the,597,7044,0.3,2
text6.txt,the,597,7044,0.3,4
text7.txt,the,597,7044,0.3,3
text1.txt,the,598,7044,0.3,6
text2.txt,the,598,7044,0.3,0
text3.txt,the,598,7044,0.3,0
text4.txt,the,598,7044,0.3,0
text5.txt,the,598,7044,0.3,8
text6.txt,the,598,7044,0.3,4
text7.txt,the,598,7044,0.3,6
text1.txt,the,599,7044,0.3,6
text2.txt,the,599,7044,0.3,2
text3.txt,the,599,7044,0.3,6
text4.txt,the,599,7044,0.3,4
text5.txt,the,599,7044,0.3,3
text6.txt,the,599,7044,0.3,10
text7.txt,the,599,7044,0.3,7
text1.txt,the,600,7044,0.3,3
text2.txt,test,600,14,0.3,5
text3.txt,the,600,7044,0.3,0
text4.txt,the,600,7044,0.3,5
text5.txt,the,600,7044,0.3,6
text6.txt,the,600,7044,0.3,1
text7.txt,the,600,7044,0.3,7
text1.txt,the,601,7044,0.3,3
text2.txt,the,601,7044,0.3,2
text3.txt,the,601,7044,0.3,3
text4.txt,the,601,7044,0.3,3
text5.txt,the,601,7044,0.3,10
text6.txt,the,601,7044,0.3,10
text7.txt,the,601,7044,0.3,9
text1.txt,the,602,7044,0.3,3
text2.txt,the,602,7044,0.3,1
text3.txt,the,602,7044,0.3,2
text4.txt,the,602,7044,0.3,7
text5.txt,the,602,7044,0.3,1
text6.txt,the,602,7044,0.3,10
text7.txt,the,602,7044,0.3,0
text1.txt,the,603,7044,0.3,1
text2.txt,the,603,7044,0.3,5
text3.txt,the,603,7044,0.3,4
text4.txt,the,603,7044,0.3,1
text5.txt,the,603,7044,0.3,6
text6.txt,the,603,7044,0.3,3
text7.txt,the,603,7044,0.3,5
text1.txt,the,604,7044,0.3,6
text2.txt,the,604,7044,0.3,1
text3.txt,the,604,7044,0.3,8
text4.txt,the,604,7044,0.3,10
text5.txt,the,604,7044,0.3,2
text6.txt,the,604,7044,0.3,10
text7.txt,the,604,7044,0.3,8
text1.txt,the,605,7044,0.3,9
text2.txt,the,605,7044,0.3,1
text3.txt,the,605,7044,0.3,8
text4.txt,the,605,7044,0.3,5
text5.txt,the,605,7044,0.3,9
text6.txt,the,605,7044,0.3,4
text7.txt,the,605,7044,0.3,4
text1.txt,the,606,7044,0.3,7
text2.txt,the,606,7044,0.3,10
text3.txt,the,606,7044,0.3,8
text4.txt,the,606,7044,0.3,2
text5.txt,the,606,7044,0.3,10
text6.txt,the,606,7044,0.3,7
text7.txt,the,606,7044,0.3,2
text1.txt,the,607,7044,0.3,10
text2.txt,the,607,7044,0.3,6
text3.txt,the,607,7044,0.3,5
text4.txt,the,607,7044,0.3,2
text5.txt,the,607,7044,0.3,2
text6.txt,the,607,7044,0.3,4
text7.txt,the,607,7044,0.3,7
text1.txt,the,608,7044,0.3,8
text2.txt,the,608,7044,0.3,8
text3.txt,the,608,7044,0.3,4
text4.txt,the,608,7044,0.3,1
text5.txt,the,608,7044,0.3,6
text6.txt,the,608,7044,0.3,0
text7.txt,the,608,7044,0.3,6
text1.txt,the,609,7044,0.3,5
text2.txt,the,609,7044,0.3,0
text3.txt,the,609,7044,0.3,4
text4.txt,the,609,7044,0.3,3
text5.txt,the,609,7044,0.3,3
text6.txt,the,609,7044,0.3,10
text7.txt,the,609,7044,0.3,5
text1.txt,the,610,7044,0.3,8
